,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
0,Afghanistan,2016,62.7,61.0,64.5,L,561.7787462709299,652860.0,34656032.0,53.0834053242655,62.8548565825039,10.5957264186601,189.0,580.0,-0.349412121327802,2.36671191565063,84.1371383666992,,
1,Afghanistan,2015,63.2,61.8,64.7,L,569.5779229167,652860.0,33736494.0,51.6749287749288,62.08023415271621,8.26,189.0,600.0,-1.62829813477747,1.31004040372002,71.5,60.1,
2,Afghanistan,2014,63.0,61.7,64.4,L,629.345250369145,652860.0,32758020.0,50.1761786600496,49.0360908734167,7.0,189.0,650.0,-0.526844937299515,2.69052194787254,89.5,60.1,
3,Afghanistan,2013,62.7,61.5,64.1,L,638.612543202424,652860.0,31731688.0,48.6041233955212,50.96883112149701,5.9,189.0,680.0,0.512509234208665,3.90057487510744,67.25955200195311,56.0,
4,Afghanistan,2012,62.2,60.9,63.6,L,669.009050888028,652860.0,30696958.0,47.0192047299574,50.6539453617603,5.4545454545454515,189.0,670.0,10.7502522104152,14.434741287952399,69.1,52.2,
5,Afghanistan,2011,61.7,60.5,63.1,L,603.53702306241,652860.0,29708599.0,45.50531354348561,50.483960347251504,5.0,189.0,560.0,2.879647570062589,6.11368516942299,43.22201890820371,51.6,
6,Afghanistan,2010,61.2,59.9,62.5,L,553.300289383064,652860.0,28803167.0,44.1184434641424,46.5368091435579,4.0,189.0,500.0,5.4259678481320295,8.43329048161792,42.7,45.6,
17,Albania,2016,76.4,74.3,78.6,UM,4131.872340652721,28750.0,2876101.0,104.967189781022,14.6340083732708,66.363444701023,16.0,4320.0,3.51753123242216,3.35215921082479,100.0,,
18,Albania,2015,76.1,74.2,78.2,UM,3952.83078116586,28750.0,2880703.0,105.135145985401,14.736548199414502,63.252932696931,16.0,4390.0,2.5168528078686,2.2187520539882,100.0,265.9,
19,Albania,2014,76.1,74.0,78.5,UM,4578.66672753259,28750.0,2889104.0,105.441751824818,16.748861833666506,60.1,16.0,4540.0,1.98530781640069,1.7743687432366395,100.0,314.9,
20,Albania,2013,75.7,73.6,78.1,UM,4413.08169670601,28750.0,2895092.0,105.66029197080299,15.635916704084599,57.2,19.0,4540.0,1.1859690957522802,1.00075459957421,100.0,277.7,
21,Albania,2012,75.2,73.0,77.7,UM,4247.61430826246,28750.0,2900401.0,105.85405109489099,14.5629919954282,54.6559590399494,16.0,4360.0,1.58760205940773,1.41996754114895,100.0,247.3,
22,Albania,2011,75.1,72.6,78.2,LM,4437.17806843608,28750.0,2905195.0,106.02901459854,14.646135246233197,49.0,17.0,4410.0,2.8264099786448904,2.55016085977728,100.0,248.2,
23,Albania,2010,74.7,72.5,77.0,UM,4094.3588319191804,28750.0,2913021.0,106.31463503649599,15.335690089999401,45.0,17.0,4360.0,4.22621899396896,3.7100577929743497,100.0,204.2,
34,Algeria,2016,76.4,75.4,77.4,UM,3916.88157088626,2381740.0,40606052.0,17.0488949050296,37.2309558775069,42.9455268800332,70.0,4360.0,1.4314034368637902,3.29999999975597,99.43956756591801,,
35,Algeria,2015,76.2,75.3,77.2,UM,4160.22006671831,2381740.0,39871528.0,16.7405040012764,37.0357279077941,38.2,74.0,4830.0,1.7902539648546,3.76346695783126,99.3367080688477,291.6,
36,Algeria,2014,76.1,75.1,77.1,UM,5466.42577841535,2381740.0,39113313.0,16.4221590097996,33.0806268037254,29.5,72.0,5470.0,1.73328090359048,3.78912121166823,99.23434448242192,357.9,
37,Algeria,2013,75.9,75.0,76.9,UM,5471.123388787089,2381740.0,38338562.0,16.0968711950087,31.0098541909824,22.5,67.0,5480.0,0.696353666587115,2.76763886677112,99.1349868774414,330.2,
38,Algeria,2012,75.8,74.8,76.8,UM,5565.1345210484815,2381740.0,37565847.0,15.7724382174377,28.209439165348506,18.2,73.0,5140.0,1.32110930629577,3.37476865068784,98.76466046545828,333.9,
39,Algeria,2011,75.6,74.6,76.6,UM,5432.413319781161,2381740.0,36819558.0,15.4591004895581,27.497074770131803,14.9,73.0,4580.0,0.930355172850184,2.89186599464848,98.9572982788086,286.2,
40,Algeria,2010,75.4,74.4,76.4,UM,4463.39467488951,2381740.0,36117637.0,15.164391159404499,26.709349095275503,12.5,77.0,4460.0,1.76368201792268,3.63414535334246,98.8849716186523,228.4,
51,Angola,2016,62.6,60.3,64.9,LM,3308.7728284557697,1246700.0,28813463.0,23.1117855137563,36.2404791658913,13.0,370.0,3450.0,-4.09805583322894,-0.813494095515892,40.5206069946289,,
52,Angola,2015,62.2,59.9,64.5,UM,3683.5526074127,1246700.0,27859305.0,22.3464385978985,35.78846910597129,12.4,370.0,4030.0,-0.471271612922308,2.9997474931435297,42.0,108.6,
53,Angola,2014,61.7,59.4,64.0,UM,4707.57809784664,1246700.0,26920466.0,21.593379321408506,35.3310484211815,10.2,370.0,4440.0,1.11747053135906,4.70397061679529,32.0,131.8,
54,Angola,2013,61.0,58.8,63.3,UM,4804.633825896121,1246700.0,25998340.0,20.8537258362076,33.507051079736,8.9,376.0,4340.0,3.1350786485768904,6.84271653749451,36.9904899597168,143.8,
55,Angola,2012,60.4,58.1,62.6,UM,4539.467689271501,1246700.0,25096150.0,20.1300633672896,33.4070499097688,6.5,380.0,3800.0,1.49964817167829,5.177593943475371,35.821964263916,122.5,
56,Angola,2011,59.5,57.2,61.8,UM,4299.00813636005,1246700.0,24218565.0,19.4261370016844,31.8006567835796,3.1,383.0,3390.0,0.230111585768,3.87333069411847,34.6,122.2,
57,Angola,2010,58.4,56.1,60.7,LM,3531.4168783196205,1246700.0,23369131.0,18.7447910483677,30.921715863044,2.8,384.0,3240.0,-0.17534416787771098,3.45287464846986,33.514949798584,96.7,
68,Antigua and Barbuda,2016,75.0,72.5,77.5,H,14462.1762794658,440.0,100963.0,229.46136363636398,15.685942573366498,73.0,3.4,13560.0,4.25736727880744,5.34247943486722,97.3546676635742,,
69,Antigua and Barbuda,2015,75.0,72.5,77.4,H,13659.1479142644,440.0,99923.0,227.097727272727,15.517695640663302,70.0,5.0,12850.0,2.9688274965403,4.060218962698331,96.8262939453125,657.2,
70,Antigua and Barbuda,2014,74.6,72.1,77.1,H,12946.9869363675,440.0,98875.0,224.715909090909,13.7684183865025,67.78,3.5,12500.0,3.98475058531469,5.10194036354055,96.2984161376953,731.5,
71,Antigua and Barbuda,2013,74.8,72.5,77.0,H,12194.6087607071,440.0,97824.0,222.327272727273,14.0147650993294,63.4,12.0,12020.0,-1.173116190437,-0.103939140635774,95.77355194091801,655.5,
72,Antigua and Barbuda,2012,74.8,72.5,77.0,H,12517.5579290917,440.0,96777.0,219.947727272727,13.711043984813399,58.0,3.6,11900.0,2.37503878117944,3.50660922205834,95.2546920776367,640.2,
73,Antigua and Barbuda,2011,75.0,72.6,77.2,UM,11931.2041070835,440.0,95719.0,217.54318181818198,13.6134418718955,52.0,7.2,11520.0,-3.16146476018599,-2.07912704683282,94.55201403369408,683.6,
74,Antigua and Barbuda,2010,74.7,72.4,76.9,UM,12174.6978594572,440.0,94661.0,215.138636363636,13.374218293690696,47.0,8.5,11800.0,-8.25879178455823,-7.20002446135504,94.24700927734379,672.8,
85,Argentina,2016,76.9,73.5,80.3,UM,12654.354998995801,2780400.0,43847430.0,16.022066803328098,14.1481671684957,70.96898082060241,24.0,11940.0,-2.7845921106937905,-1.82254217028903,100.0,,
86,Argentina,2015,76.8,73.3,80.1,UM,13698.2934384857,2780400.0,43417765.0,15.8650650968871,14.117202971858001,68.0430641088122,25.0,12300.0,1.69894482424465,2.73115982828946,99.99520874023442,997.9,
87,Argentina,2014,76.7,73.2,80.0,H,12245.2564487696,2780400.0,42981515.0,15.705657199025099,13.643646542493697,64.7,25.0,12260.0,-3.5141959817208903,-2.51261532081396,99.9592437744141,845.1,0.5885199999999999
88,Argentina,2013,76.3,72.8,79.7,UM,12976.6364245411,2780400.0,42539925.0,15.544298038871801,13.5772090922804,59.9,24.0,12770.0,1.3384529335816395,2.40532378079436,99.83712768554692,920.8,0.62017
89,Argentina,2012,76.2,72.7,79.7,UM,12969.7071238969,2780400.0,42096739.0,15.3823556924606,14.0758542794382,55.8,24.0,11790.0,-2.0605746367528,-1.02642045443208,99.58441162109379,864.5,0.6359600000000001
90,Argentina,2011,76.0,72.5,79.3,UM,12726.9083594731,2780400.0,41656879.0,15.2216286828249,14.061859147535698,51.0,27.0,10610.0,4.90212524432248,6.0039516928057886,99.2161636352539,806.9,0.56648
91,Argentina,2010,75.7,72.3,79.0,UM,10276.2604977053,2780400.0,41223889.0,15.0634120050134,14.2241785959247,45.0,20.0,9170.0,8.99143795986308,10.1253981561002,98.82,698.6,0.56126
102,Armenia,2016,74.8,71.2,78.1,LM,3605.743116842561,29740.0,2924816.0,102.733263083948,26.972893316184607,64.3460297653742,44.0,3770.0,-0.0694778770705824,0.199999997770945,100.0,,
103,Armenia,2015,74.6,70.9,77.9,LM,3617.93574555176,29740.0,2916950.0,102.456972251493,27.1320370732378,59.102377714878905,47.0,4030.0,2.82037882246178,3.20000000212642,100.0,366.0,0.25069
104,Armenia,2014,74.5,70.9,77.7,LM,3994.71235479566,29740.0,2906220.0,102.08008429926201,25.068702153565802,54.6228058583362,57.0,4150.0,3.14688234296838,3.6000000009613,99.9889755249023,281.3,0.24144
105,Armenia,2013,74.5,71.0,77.6,LM,3843.5912130934003,29740.0,2893509.0,101.63361433087499,24.6651848658997,41.9,60.0,4120.0,2.88633717924742,3.30000000179984,99.9540557861328,317.9,0.22195
106,Armenia,2012,74.0,70.4,77.3,LM,3684.80481032649,29740.0,2881922.0,101.226624517035,24.0359165394623,37.5,53.0,3880.0,6.96413130176265,7.200000003282268,99.87887573242192,247.3,0.23833
107,Armenia,2011,73.6,69.8,77.1,LM,3526.97814267659,29740.0,2875581.0,101.00389884088499,25.8609024010809,32.0,55.0,3530.0,4.76298935624655,4.69999999861844,99.76715087890621,133.2,0.27
108,Armenia,2010,73.3,69.5,76.7,LM,3218.3816548846503,29740.0,2877311.0,101.064664559185,25.7208275538577,25.0,61.0,3470.0,2.6004087835942205,2.1999999991457004,99.8,169.4,0.2414
119,Australia,2016,82.9,81.0,84.8,H,49896.6811009246,7741220.0,24210809.0,3.15150527836716,6.12680642067615,88.2386580521762,6.1,54130.0,1.29822478455424,2.82731051096303,100.0,,
120,Australia,2015,82.6,80.6,84.5,H,56561.4123818054,7741220.0,23850784.0,3.10464105801648,6.109837978814468,84.560519347399,6.1,60360.0,0.863570579486066,2.35113644074406,100.0,4934.0,
121,Australia,2014,82.7,80.7,84.6,H,62327.5559390333,7741220.0,23504138.0,3.0595183734038,5.9330552050948295,84.0,6.5,64980.0,0.99520037828708,2.55833752286902,100.0,5637.6,
122,Australia,2013,82.8,80.8,84.8,H,67990.29003047981,7741220.0,23145901.0,3.0128868958515,6.0282379092532095,83.453497167,6.2,65870.0,0.8505074621331941,2.63948235705639,100.0,5838.4,2.20207
123,Australia,2012,82.5,80.6,84.5,H,67864.6898624672,7741220.0,22742475.0,2.96037319552738,5.98177615708128,79.0,6.6,60060.0,2.05346751389629,3.891940026478911,100.0,6047.0,
124,Australia,2011,82.2,80.1,84.3,H,62411.785447396105,7741220.0,22340024.0,2.9079864103198303,5.88091894260968,79.4876977139029,6.3,50230.0,1.03736389922517,2.45110508268402,100.0,5876.9,2.24574
125,Australia,2010,82.0,79.9,84.2,H,51936.888711646105,7741220.0,22031750.0,2.86785858401781,5.93756128130729,76.0,6.5,46550.0,0.477801448689007,2.05294200395332,100.0,4952.8,2.37808
136,Austria,2016,81.9,79.4,84.2,H,44731.010855336106,83879.0,8736668.0,105.869490929801,14.9651883082137,84.3233312921004,8.2,45850.0,0.359739594882626,1.45091543821485,100.0,,
137,Austria,2015,81.4,78.9,83.8,H,44206.7842820834,83879.0,8642699.0,104.730790203943,15.0322885797681,83.9401419315026,7.5,47630.0,-0.0350498190565958,1.09185423166194,100.0,4536.1,3.07181
138,Austria,2014,81.7,79.2,84.0,H,51704.5411875921,83879.0,8546356.0,103.563321740606,16.466067031247803,80.9958249574764,7.5,50420.0,0.0437866825707687,0.8287338753779209,100.0,5300.6,3.06054
139,Austria,2013,81.3,78.8,83.8,H,50716.708706286394,83879.0,8479823.0,102.747125322606,15.9436221168834,80.6188,8.4,50700.0,-0.562299550514851,0.0255041006158336,100.0,5161.2,2.96325
