,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
34,Algeria,2016,76.4,75.4,77.4,UM,3916.88157088626,2381740.0,40606052.0,17.0488949050296,37.2309558775069,19.55,2.77771725989097,42.9455268800332,70.0,177046012391.228,1.4314034368637902,3.29999999975597,99.43956756591801,183.55,0.07838578947368421
35,Algeria,2015,76.2,75.3,77.2,UM,4160.22006671831,2381740.0,39871528.0,16.7405040012764,37.0357279077941,23.7,1.3593660117565602,38.2,74.0,192630068335.27,1.7902539648546,3.76346695783126,99.3367080688477,291.6,0.07726526315789474
36,Algeria,2014,76.1,75.1,77.1,UM,5466.42577841535,2381740.0,39113313.0,16.4221590097996,33.0806268037254,23.9,1.47520103960511,29.5,72.0,213917623492.927,1.73328090359048,3.78912121166823,99.23434448242192,357.9,0.07614473684210527
37,Algeria,2013,75.9,75.0,76.9,UM,5471.123388787089,2381740.0,38338562.0,16.0968711950087,31.0098541909824,24.099999999999998,1.25200313981521,22.5,67.0,209972054075.183,0.696353666587115,2.76763886677112,99.1349868774414,330.2,0.07502421052631579
38,Algeria,2012,75.8,74.8,76.8,UM,5565.1345210484815,2381740.0,37565847.0,15.7724382174377,28.209439165348506,24.3,1.39222203614895,18.2,73.0,193204750260.788,1.32110930629577,3.37476865068784,98.76466046545828,333.9,0.07390368421052632
39,Algeria,2011,75.6,74.6,76.6,UM,5432.413319781161,2381740.0,36819558.0,15.4591004895581,27.497074770131803,24.5,0.7604654026536658,14.9,73.0,168509499408.87302,0.930355172850184,2.89186599464848,98.9572982788086,286.2,0.07278315789473684
40,Algeria,2010,75.4,74.4,76.4,UM,4463.39467488951,2381740.0,36117637.0,15.164391159404499,26.709349095275503,24.7,0.7032575248485939,12.5,77.0,161080584687.155,1.76368201792268,3.63414535334246,98.8849716186523,228.4,0.07166263157894737
41,Algeria,2009,75.1,74.1,76.1,UM,3868.83123040908,2381740.0,35465760.0,14.890693358637,27.0543654711655,24.56,0.781035003902355,11.23,76.0,151578271288.67,-0.101599761844327,1.63224383752232,98.8276748657227,207.3,0.0705421052631579
42,Algeria,2008,74.8,73.8,75.8,UM,4905.25486576261,2381740.0,34860715.0,14.6366584933704,27.399381847055498,24.419999999999998,0.9408871849014,10.18,74.0,146377600561.396,0.71395280057726,2.36013486105327,99.3,206.1,0.06942157894736843
43,Algeria,2007,74.4,73.4,75.5,LM,3935.1833428593104,2381740.0,34300076.0,14.401267980552001,27.7443982229455,24.28,0.7900857129296159,9.45119062555304,78.0,122870772519.503,1.79919689594792,3.37287515437164,98.7701416015625,150.4,0.06830105263157896
44,Algeria,2006,74.0,72.9,75.0,LM,3464.6100787020205,2381740.0,33777915.0,14.182032883522101,28.089414598835496,24.14,0.923680458074455,7.37598495634886,78.0,104399566483.556,0.210971674065448,1.6844883186912798,98.7744140625,116.2,0.06718052631578948
45,Algeria,2005,73.4,72.3,74.6,LM,3100.12237758677,2381740.0,33288437.0,13.9765201071486,28.434430974725494,24.0,0.612825408414339,5.84394209201256,80.0,89840601498.7836,4.452752235568741,5.90779126808133,98.7966461181641,100.3,0.06606000000000001
46,Algeria,2004,72.8,71.6,74.0,LM,2598.9080234666603,2381740.0,32831096.0,13.7845004072653,29.189862995895094,23.9,1.36760588193583,4.63447508776537,76.0,73596557151.0313,2.9432322963896205,4.30162426436429,98.8307876586914,92.1,0.16355
47,Algeria,2003,72.0,70.7,73.3,LM,2094.3355057258104,2381740.0,32403514.0,13.604975354152801,29.945295017064694,23.8,2.00595528003537,2.19535973086144,76.0,62276015581.3993,5.85052083343234,7.201872244016041,98.8707733154297,75.4,0.19631
48,Algeria,2002,71.7,70.4,73.0,LM,1774.0336730151998,2381740.0,31995046.0,13.4334755262959,30.700727038234298,23.7,2.3613795453058413,1.59164126035832,74.0,55161274215.6197,4.2794530265605495,5.60932318983274,98.9105377197266,66.2,0.36662
49,Algeria,2001,71.2,69.9,72.5,LM,1732.85797888376,2381740.0,31592153.0,13.2643164241269,31.4561590594039,23.6,2.7168038105763124,0.646114016703792,72.0,52517132235.7409,1.67647584390853,3.00839546613716,98.9440231323242,66.5,0.23012
50,Algeria,2000,70.8,69.4,72.2,LM,1757.01779715994,2381740.0,31183660.0,13.0928060997422,32.2115910805735,23.5,3.072228075846784,0.491705679141589,74.0,49493095502.7598,2.42787570092847,3.81967849559879,98.9651565551758,61.3,0.23955157894736842
51,Angola,2016,62.6,60.3,64.9,LM,3308.7728284557697,1246700.0,28813463.0,23.1117855137563,36.2404791658913,23.95,3.427652341117255,13.0,370.0,99309579007.1484,-4.09805583322894,-0.813494095515892,40.5206069946289,84.94999999999999,0.24898315789473682
52,Angola,2015,62.2,59.9,64.5,UM,3683.5526074127,1246700.0,27859305.0,22.3464385978985,35.78846910597129,24.4,3.783076606387726,12.4,370.0,112397602623.731,-0.471271612922308,2.9997474931435297,42.0,108.6,0.25841473684210525
53,Angola,2014,61.7,59.4,64.0,UM,4707.57809784664,1246700.0,26920466.0,21.593379321408506,35.3310484211815,23.68,4.138500871658198,10.2,370.0,119659031482.484,1.11747053135906,4.70397061679529,32.0,131.8,0.26784631578947365
