Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Afghanistan,2000,,652860.0,20093756.0,30.7780473608431,56.092027686249196,15.5,,,,190.0,,,,,0.0385063399794444,0.959755897521973
Afghanistan,2001,117.40969079495501,652860.0,20966463.0,32.1147918389854,,,,,0.0047225682421736795,189.0,,,,,0.0390023343469998,0.77653694152832
Afghanistan,2002,187.845094955388,652860.0,21979923.0,33.667130778421104,,,,,0.00456139517022146,189.0,,,,,0.0487155482755786,6.267393589019769
Afghanistan,2003,198.728543552291,652860.0,23064851.0,35.3289388230248,,,,,0.0878912528559713,189.0,,3.34315003917966,8.44416322679218,,0.0518295999397525,11.751966476440401
Afghanistan,2004,219.14135278546502,652860.0,24118979.0,36.94356983120421,,,,,0.10580903002195802,189.0,5096484955.91443,-3.36111089279191,1.05555578746555,,0.0393778277264556,17.2363185882568
Afghanistan,2005,250.29412990948998,652860.0,25070798.0,38.401491897190795,43.2340322030349,15.3,,,1.2241480837247098,189.0,6146314109.8277,6.95447381762206,11.1752702416587,,0.0529482148912851,23.0
Afghanistan,2006,272.563077018147,652860.0,25893450.0,39.6615660325338,,,,,2.10712364546412,189.0,6966902248.86386,2.20061298899059,5.55413762257501,,0.0637284718722302,28.228612899780302
Afghanistan,2007,369.835795969823,652860.0,26616792.0,40.7695248598474,,,,,1.9,189.0,8679019328.826271,10.649183827054198,13.7402049898513,,0.0854175063621491,33.7486801147461
Afghanistan,2008,373.36111630003603,652860.0,27294031.0,41.806866709554896,,,,,1.84,189.0,9888573664.85494,1.04048908467216,3.61136839226168,,0.15410142239524802,42.4
Afghanistan,2009,445.893297923744,652860.0,28004331.0,42.894848819042394,,,,3.98152700023436,3.55,189.0,12797056066.3605,17.9510890030022,21.0206487363678,,0.241722682109421,44.854885101318395
Afghanistan,2010,553.300289383064,652860.0,28803167.0,44.1184434641424,46.5368091435579,15.3,,3.4128191528383,4.0,189.0,14429903283.4581,5.4259678481320295,8.43329048161792,,0.293836993688923,42.7
Afghanistan,2011,603.53702306241,652860.0,29708599.0,45.505313543485606,50.483960347251504,,,4.14358145936131,5.0,189.0,16666734380.6389,2.8796475700625894,6.11368516942299,,0.412016938260872,43.22201890820371
Afghanistan,2012,669.009050888028,652860.0,30696958.0,47.0192047299574,50.6539453617603,,,6.34590567573504,5.454545454545451,189.0,20696649266.358,10.7502522104152,14.434741287952399,,0.35037058069402194,69.1
Afghanistan,2013,638.612543202424,652860.0,31731688.0,48.6041233955212,50.968831121497004,,,,5.9,189.0,21482615508.3013,0.512509234208665,3.9005748751074396,,0.31560177321798905,67.25955200195311
Afghanistan,2014,629.345250369145,652860.0,32758020.0,50.1761786600496,49.0360908734167,,,,7.0,189.0,21335849346.103,-0.526844937299515,2.69052194787254,,0.29944499087551696,89.5
Afghanistan,2015,569.5779229167,652860.0,33736494.0,51.6749287749288,62.08023415271621,15.2,,,8.26,189.0,20259549882.2453,-1.6282981347774699,1.31004040372002,,,71.5
Afghanistan,2016,561.7787462709299,652860.0,34656032.0,53.0834053242655,62.8548565825039,,,,10.5957264186601,189.0,19979001575.7788,-0.349412121327802,2.36671191565063,,,84.1371383666992
Afghanistan,2017,585.85006378237,,,,,,,,,,,,,,,
Albania,2000,1175.78898079471,28750.0,3089027.0,112.738211678832,14.3208450870944,15.4,,4.1960685080253795,0.11409734655210901,22.0,3599110957.65965,7.348638629918409,6.66662049881369,,0.9781746808946641,100.0
Albania,2001,1326.97033929809,28750.0,3060173.0,111.68514598540101,,,,7.0458441049344005,0.325798377067964,20.0,4075316290.1456103,8.958087715752061,7.94033142454762,,1.0533041759403798,100.0
Albania,2002,1453.64277657175,28750.0,3051010.0,111.35072992700701,,,,6.925232179630259,0.39008127343332,22.0,4299366514.11131,4.5444057348182305,4.231371017582259,,1.22954070946998,100.0
Albania,2003,1890.6815573351398,28750.0,3039616.0,110.934890510949,,,,5.33589627789091,0.971900415195857,21.0,5145317134.79467,6.16998247012415,5.77349056080081,,1.4126971959616001,100.0
Albania,2004,2416.5882350519396,28750.0,3026939.0,110.472226277372,,,,4.22887989238631,2.42038779776014,20.0,6508252685.90639,6.152274486781991,5.70955659620999,,1.3762127350435502,100.0
Albania,2005,2709.1429306138602,28750.0,3011487.0,109.908284671533,12.155814314897698,15.9,,5.00133314756953,6.04389086404814,19.0,8049507418.632541,6.263275587410179,5.72081994678555,,1.41249821101668,100.0
Albania,2006,3005.0129033185103,28750.0,2992547.0,109.21704379562,,,,3.11033741922536,9.609991315771179,18.0,9233876611.019371,6.09829160875834,5.431012738529151,,1.30257636722163,100.0
