Country,Year,GDP per Capita
Afghanistan,2001,117.40969079495501
Afghanistan,2002,187.845094955388
Afghanistan,2003,198.728543552291
Afghanistan,2004,219.14135278546502
Afghanistan,2005,250.29412990948998
Afghanistan,2006,272.563077018147
Afghanistan,2007,369.835795969823
Afghanistan,2008,373.36111630003603
Afghanistan,2009,445.893297923744
Afghanistan,2010,553.300289383064
Afghanistan,2011,603.53702306241
Afghanistan,2012,669.009050888028
Afghanistan,2013,638.612543202424
Afghanistan,2014,629.345250369145
Afghanistan,2015,569.5779229167
Afghanistan,2016,561.7787462709299
Afghanistan,2017,585.85006378237
Albania,2000,1175.78898079471
Albania,2001,1326.97033929809
Albania,2002,1453.64277657175
Albania,2003,1890.6815573351398
Albania,2004,2416.5882350519396
Albania,2005,2709.1429306138602
Albania,2006,3005.0129033185103
Albania,2007,3603.0136853663794
Albania,2008,4370.53964653148
Albania,2009,4114.13654490945
Albania,2010,4094.3588319191795
Albania,2011,4437.17806843608
Albania,2012,4247.61430826246
Albania,2013,4413.08169670601
Albania,2014,4578.66672753259
Albania,2015,3952.83078116586
Albania,2016,4131.872340652721
Albania,2017,4537.8624924478
Algeria,2000,1757.01779715994
Algeria,2001,1732.85797888376
Algeria,2002,1774.0336730151998
Algeria,2003,2094.3355057258104
Algeria,2004,2598.9080234666603
Algeria,2005,3100.12237758677
Algeria,2006,3464.6100787020196
Algeria,2007,3935.1833428593104
Algeria,2008,4905.25486576261
Algeria,2009,3868.8312304090796
Algeria,2010,4463.39467488951
Algeria,2011,5432.413319781161
Algeria,2012,5565.134521048481
Algeria,2013,5471.123388787089
Algeria,2014,5466.42577841535
Algeria,2015,4160.22006671831
Algeria,2016,3916.8815708862603
Algeria,2017,4123.38993650709
American Samoa,2002,8751.76652874972
American Samoa,2003,8914.52543261668
American Samoa,2004,8639.30885529158
American Samoa,2005,8508.40691498359
American Samoa,2006,8456.94799658994
American Samoa,2007,8980.53641434813
American Samoa,2008,9871.997194459058
American Samoa,2009,12058.26382343
American Samoa,2010,10352.8227618312
American Samoa,2011,10375.9942154736
American Samoa,2012,11660.329531051999
American Samoa,2013,11589.8530023324
American Samoa,2014,11598.7517362051
American Samoa,2015,11865.9632317194
American Samoa,2016,11834.7452292307
Andorra,2000,21936.530101470802
Andorra,2001,22228.8464928922
Andorra,2002,24741.4935704562
Andorra,2003,32776.4422698769
Andorra,2004,38503.479614485695
Andorra,2005,41282.0201219785
Andorra,2006,43748.772158899905
Andorra,2007,48582.808455086604
Andorra,2008,47785.6590856793
Andorra,2009,43339.3798746543
Andorra,2010,39736.3540626699
Andorra,2011,41098.766941722795
Andorra,2012,38391.080866978504
Andorra,2013,40619.711297779504
Andorra,2014,42294.9947269717
Andorra,2015,36038.2676044596
Andorra,2016,37231.8156714154
Andorra,2017,39146.5488360905
Angola,2000,555.2969418633339
Angola,2001,526.168742996854
Angola,2002,711.1817891617591
Angola,2003,779.4683170118241
Angola,2004,1041.087109209
Angola,2005,1443.99192381072
Angola,2006,2062.41521212341
Angola,2007,2878.83730535623
Angola,2008,3868.57901446005
Angola,2009,3347.84490031366
Angola,2010,3531.4168783196205
Angola,2011,4299.00813636005
Angola,2012,4539.467689271501
Angola,2013,4804.6338258961205
Angola,2014,4707.57809784664
Angola,2015,3683.5526074127
Angola,2016,3308.7728284557697
Angola,2017,4170.31228024945
Antigua and Barbuda,2000,9932.02978773184
Antigua and Barbuda,2001,9414.16061299198
Antigua and Barbuda,2002,9443.06370219244
Antigua and Barbuda,2003,9801.96706621506
Antigua and Barbuda,2004,10419.311195125
Antigua and Barbuda,2005,11452.738802015601
Antigua and Barbuda,2006,12812.764470431599
Antigua and Barbuda,2007,14350.9190458994
Antigua and Barbuda,2008,14797.3684231605
Antigua and Barbuda,2009,13082.2816597386
Antigua and Barbuda,2010,12174.6978594572
Antigua and Barbuda,2011,11931.2041070835
Antigua and Barbuda,2012,12517.5579290917
Antigua and Barbuda,2013,12194.6087607071
Antigua and Barbuda,2014,12946.9869363675
Antigua and Barbuda,2015,13659.1479142644
Antigua and Barbuda,2016,14462.1762794658
Antigua and Barbuda,2017,15021.7381833074
Argentina,2000,7669.273915540659
Argentina,2001,7170.69467365192
Argentina,2002,2579.19316821209
Argentina,2003,3330.4370058354802
Argentina,2004,4251.57434819873
Argentina,2005,5076.8838291729
Argentina,2006,5878.76102735208
Argentina,2007,7193.61763973522
Argentina,2008,8953.35927526277
Argentina,2009,8161.30696648652
Argentina,2010,10276.2604977053
Argentina,2011,12726.9083594731
Argentina,2012,12969.7071238969
Argentina,2013,12976.6364245411
Argentina,2014,12245.2564487696
Argentina,2015,13698.2934384857
Argentina,2016,12654.354998995801
Argentina,2017,14401.974854608101
Armenia,2000,622.7427476879831
Armenia,2001,694.430511932268
Armenia,2002,783.261609869997
Armenia,2003,930.166156701539
Armenia,2004,1191.9619199070598
Armenia,2005,1643.7585429814499
Armenia,2006,2158.00290895457
Armenia,2007,3138.8087034124796
Armenia,2008,4010.02699722693
Armenia,2009,2993.83253109033
Armenia,2010,3218.3816548846503
Armenia,2011,3526.97814267659
Armenia,2012,3684.80481032649
Armenia,2013,3843.5912130934003
Armenia,2014,3994.7123547956603
Armenia,2015,3617.93574555176
Armenia,2016,3605.7431168425605
Armenia,2017,3936.7983196528703
Aruba,2000,20620.7006259175
Aruba,2001,20670.6556635493
Aruba,2002,20434.2994364477
Aruba,2003,20834.5101990131
Aruba,2004,22567.8249248908
Aruba,2005,23302.8319880055
Aruba,2006,24014.944267050098
Aruba,2007,25921.026051997997
Aruba,2008,27546.8993898034
Aruba,2009,24631.4348604167
Aruba,2010,24271.9404205267
Aruba,2011,25324.7203624669
Australia,2000,21669.410913093998
Australia,2001,19482.5679026647
Australia,2002,20074.2293129481
Australia,2003,23437.3121454327
Australia,2004,30401.5547862944
Australia,2005,33961.6818019217
Australia,2006,36019.203051188
Australia,2007,40905.470893684505
Australia,2008,49535.25787377691
Australia,2009,42709.8033034787
Australia,2010,51936.888711646105
Australia,2011,62411.785447396105
Australia,2012,67864.6898624672
Australia,2013,67990.29003047981
Australia,2014,62327.5559390333
