Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Afghanistan,1990,,652860.0,,12249114.0,18.7622369267531,60.9366899697247,,,,0.0,,,,,,,,,0.213449805430825,0.00999999977648258
Afghanistan,2000,,652860.0,,20093756.0,30.7780473608431,56.092027686249196,15.5,,,,190.0,,,,,,,,0.0385063399794444,0.959755897521973
Afghanistan,2001,117.40969079495501,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,187.845094955388,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,198.728543552291,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,219.14135278546502,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,250.29412990948998,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,272.563077018147,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,369.835795969823,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,373.36111630003603,652860.0,,27294031.0,41.806866709554896,,,,,1.84,189.0,34181087567.1196,9888573664.85494,1250.0,360.0,1.04048908467216,3.61136839226168,,0.15410142239524802,42.4
Afghanistan,2009,445.893297923744,652860.0,,28004331.0,42.894848819042394,,,,3.98152700023436,3.55,189.0,41684373490.0272,12797056066.3605,1490.0,460.0,17.9510890030022,21.0206487363678,,0.241722682109421,44.854885101318395
Afghanistan,2010,553.300289383064,652860.0,,28803167.0,44.1184434641424,46.5368091435579,15.3,,3.4128191528383,4.0,189.0,45732340266.1703,14429903283.4581,1590.0,500.0,5.4259678481320295,8.43329048161792,,0.293836993688923,42.7
Afghanistan,2011,603.53702306241,652860.0,,29708599.0,45.505313543485606,50.483960347251504,,,4.14358145936131,5.0,189.0,49888820621.1393,16666734380.6389,1680.0,560.0,2.8796475700625894,6.11368516942299,,0.412016938260872,43.22201890820371
