Country,Year,Current health expenditure (CHE) per capita in US$
Afghanistan, 2000,
Afghanistan, 2001,
Afghanistan, 2002,16.2
Afghanistan, 2003,17.5
Afghanistan, 2004,20.9
Afghanistan, 2005,24.4
Afghanistan, 2006,28.4
Afghanistan, 2007,31.8
Afghanistan, 2008,38.7
Afghanistan, 2009,42.3
Afghanistan, 2010,45.6
Afghanistan, 2011,51.6
Afghanistan, 2012,52.2
Afghanistan, 2013,56.0
Afghanistan, 2014,60.1
Afghanistan, 2015,60.1
Albania, 2000,75.5
Albania, 2001,81.9
Albania, 2002,89.9
Albania, 2003,113.6
Albania, 2004,152.0
Albania, 2005,165.9
Albania, 2006,172.8
Albania, 2007,216.4
Albania, 2008,240.4
Albania, 2009,207.4
Albania, 2010,204.2
Albania, 2011,248.2
Albania, 2012,247.3
Albania, 2013,277.7
Albania, 2014,314.9
Albania, 2015,265.9
Algeria, 2000,61.3
Algeria, 2001,66.5
Algeria, 2002,66.2
Algeria, 2003,75.4
Algeria, 2004,92.1
Algeria, 2005,100.3
Algeria, 2006,116.2
Algeria, 2007,150.4
Algeria, 2008,206.1
Algeria, 2009,207.3
Algeria, 2010,228.4
Algeria, 2011,286.2
Algeria, 2012,333.9
Algeria, 2013,330.2
Algeria, 2014,357.9
Algeria, 2015,291.6
Andorra, 2000,2050.6
Andorra, 2001,2081.3
Andorra, 2002,2332.2
Andorra, 2003,3008.3
Andorra, 2004,3539.7
Andorra, 2005,4036.8
Andorra, 2006,4249.2
Andorra, 2007,4764.9
Andorra, 2008,4985.6
Andorra, 2009,4721.9
Andorra, 2010,4595.7
Andorra, 2011,4860.5
Andorra, 2012,4641.6
Andorra, 2013,5751.4
Andorra, 2014,5088.2
Andorra, 2015,4315.7
Angola, 2000,13.9
Angola, 2001,27.3
Angola, 2002,30.2
Angola, 2003,36.7
Angola, 2004,52.1
Angola, 2005,57.4
Angola, 2006,74.3
Angola, 2007,92.6
Angola, 2008,135.4
Angola, 2009,120.0
Angola, 2010,96.7
Angola, 2011,122.2
Angola, 2012,122.5
Angola, 2013,143.8
Angola, 2014,131.8
Angola, 2015,108.6
Antigua and Barbuda, 2000,381.1
Antigua and Barbuda, 2001,409.3
Antigua and Barbuda, 2002,406.7
Antigua and Barbuda, 2003,433.4
Antigua and Barbuda, 2004,424.4
Antigua and Barbuda, 2005,489.9
Antigua and Barbuda, 2006,544.9
Antigua and Barbuda, 2007,597.1
Antigua and Barbuda, 2008,676.6
Antigua and Barbuda, 2009,617.8
Antigua and Barbuda, 2010,672.8
Antigua and Barbuda, 2011,683.6
Antigua and Barbuda, 2012,640.2
Antigua and Barbuda, 2013,655.5
Antigua and Barbuda, 2014,731.5
Antigua and Barbuda, 2015,657.2
Argentina, 2000,418.4
Argentina, 2001,403.0
Argentina, 2002,137.9
Argentina, 2003,218.0
Argentina, 2004,250.7
Argentina, 2005,326.6
Argentina, 2006,380.1
Argentina, 2007,465.2
Argentina, 2008,567.3
Argentina, 2009,576.8
Argentina, 2010,698.6
Argentina, 2011,806.9
Argentina, 2012,864.5
Argentina, 2013,920.8
Argentina, 2014,845.1
Argentina, 2015,997.9
Armenia, 2000,40.5
Armenia, 2001,45.4
Armenia, 2002,44.6
Armenia, 2003,52.2
Armenia, 2004,98.1
Armenia, 2005,115.6
Armenia, 2006,120.6
Armenia, 2007,170.9
Armenia, 2008,174.3
Armenia, 2009,140.4
Armenia, 2010,169.4
Armenia, 2011,133.2
Armenia, 2012,247.3
Armenia, 2013,317.9
Armenia, 2014,281.3
Armenia, 2015,366.0
Australia, 2000,1632.4
Australia, 2001,1558.2
Australia, 2002,1763.8
Australia, 2003,2241.0
Australia, 2004,2757.6
Australia, 2005,3004.1
Australia, 2006,3177.5
Australia, 2007,3794.2
Australia, 2008,4088.8
Australia, 2009,3997.5
Australia, 2010,4952.8
Australia, 2011,5876.9
Australia, 2012,6047.0
Australia, 2013,5838.4
Australia, 2014,5637.6
Australia, 2015,4934.0
Austria, 2000,2263.5
Austria, 2001,2280.5
Austria, 2002,2486.1
Austria, 2003,3084.3
Austria, 2004,3552.9
Austria, 2005,3676.1
Austria, 2006,3840.1
Austria, 2007,4422.0
Austria, 2008,4959.2
Austria, 2009,4837.7
Austria, 2010,4724.7
Austria, 2011,5076.3
Austria, 2012,4909.0
Austria, 2013,5161.2
Austria, 2014,5300.6
Austria, 2015,4536.1
Azerbaijan, 2000,24.9
Azerbaijan, 2001,25.7
Azerbaijan, 2002,28.0
Azerbaijan, 2003,52.1
Azerbaijan, 2004,75.5
Azerbaijan, 2005,114.8
Azerbaijan, 2006,139.8
Azerbaijan, 2007,178.7
Azerbaijan, 2008,221.6
Azerbaijan, 2009,267.6
Azerbaijan, 2010,287.4
Azerbaijan, 2011,345.4
Azerbaijan, 2012,383.8
Azerbaijan, 2013,423.4
Azerbaijan, 2014,447.3
Azerbaijan, 2015,368.3
Bahamas, 2000,1084.3
Bahamas, 2001,1091.9
Bahamas, 2002,1177.4
Bahamas, 2003,1213.0
Bahamas, 2004,1292.9
Bahamas, 2005,1372.8
Bahamas, 2006,1610.9
Bahamas, 2007,1694.3
Bahamas, 2008,1720.8
Bahamas, 2009,1645.7
Bahamas, 2010,1632.3
Bahamas, 2011,1645.0
Bahamas, 2012,1722.9
Bahamas, 2013,1664.7
Bahamas, 2014,1635.4
Bahamas, 2015,1685.5
Bahrain, 2000,466.7
Bahrain, 2001,472.6
Bahrain, 2002,488.4
Bahrain, 2003,507.0
Bahrain, 2004,501.8
Bahrain, 2005,532.5
Bahrain, 2006,556.4
Bahrain, 2007,604.3
Bahrain, 2008,657.9
Bahrain, 2009,668.0
Bahrain, 2010,681.0
Bahrain, 2011,694.4
Bahrain, 2012,972.2
Bahrain, 2013,1065.4
Bahrain, 2014,1171.0
Bahrain, 2015,1190.0
Bangladesh, 2000,8.3
Bangladesh, 2001,8.1
Bangladesh, 2002,9.1
Bangladesh, 2003,10.0
Bangladesh, 2004,10.7
Bangladesh, 2005,11.3
Bangladesh, 2006,12.0
Bangladesh, 2007,13.9
Bangladesh, 2008,15.3
Bangladesh, 2009,17.4
Bangladesh, 2010,20.2
Bangladesh, 2011,22.2
Bangladesh, 2012,22.7
Bangladesh, 2013,25.9
Bangladesh, 2014,28.8
Bangladesh, 2015,31.8
Barbados, 2000,604.8
