Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Afghanistan,2016,62.7,61.0,64.5,L,561.7787462709299,652860.0,34656032.0,53.0834053242655,62.8548565825039,,,,10.5957264186601,189.0,19979001575.7788,-0.349412121327802,2.36671191565063,,,84.1371383666992,,
Afghanistan,2015,63.2,61.8,64.7,L,569.5779229167,652860.0,33736494.0,51.6749287749288,62.08023415271621,15.2,,,8.26,189.0,20259549882.2453,-1.6282981347774699,1.31004040372002,,,71.5,60.1,
Afghanistan,2014,63.0,61.7,64.4,L,629.345250369145,652860.0,32758020.0,50.1761786600496,49.0360908734167,,,,7.0,189.0,21335849346.103,-0.526844937299515,2.69052194787254,,0.29944499087551696,89.5,60.1,
Afghanistan,2013,62.7,61.5,64.1,L,638.612543202424,652860.0,31731688.0,48.6041233955212,50.968831121497004,,,,5.9,189.0,21482615508.3013,0.512509234208665,3.9005748751074396,,0.31560177321798905,67.25955200195311,56.0,
Afghanistan,2012,62.2,60.9,63.6,L,669.009050888028,652860.0,30696958.0,47.0192047299574,50.6539453617603,,,6.34590567573504,5.454545454545451,189.0,20696649266.358,10.7502522104152,14.434741287952399,,0.35037058069402194,69.1,52.2,
Afghanistan,2011,61.7,60.5,63.1,L,603.53702306241,652860.0,29708599.0,45.505313543485606,50.483960347251504,,,4.14358145936131,5.0,189.0,16666734380.6389,2.8796475700625894,6.11368516942299,,0.412016938260872,43.22201890820371,51.6,
Afghanistan,2010,61.2,59.9,62.5,L,553.300289383064,652860.0,28803167.0,44.1184434641424,46.5368091435579,15.3,,3.4128191528383,4.0,189.0,14429903283.4581,5.4259678481320295,8.43329048161792,,0.293836993688923,42.7,45.6,
Afghanistan,2009,60.7,59.5,62.1,L,445.893297923744,652860.0,28004331.0,42.894848819042394,,,,3.98152700023436,3.55,189.0,12797056066.3605,17.9510890030022,21.0206487363678,,0.241722682109421,44.854885101318395,42.3,
Afghanistan,2008,60.2,59.0,61.6,L,373.36111630003603,652860.0,27294031.0,41.806866709554896,,,,,1.84,189.0,9888573664.85494,1.04048908467216,3.61136839226168,,0.15410142239524802,42.4,38.7,
Afghanistan,2007,59.6,58.4,61.0,L,369.835795969823,652860.0,26616792.0,40.7695248598474,,,,,1.9,189.0,8679019328.826271,10.649183827054198,13.7402049898513,,0.0854175063621491,33.7486801147461,31.8,
Afghanistan,2006,59.2,58.0,60.5,L,272.563077018147,652860.0,25893450.0,39.6615660325338,,,,,2.10712364546412,189.0,6966902248.86386,2.20061298899059,5.55413762257501,,0.0637284718722302,28.228612899780302,28.4,
Afghanistan,2005,58.9,57.8,60.1,L,250.29412990948998,652860.0,25070798.0,38.401491897190795,43.2340322030349,15.3,,,1.2241480837247098,189.0,6146314109.8277,6.95447381762206,11.1752702416587,,0.0529482148912851,23.0,24.4,
Afghanistan,2004,58.4,57.4,59.6,L,219.14135278546502,652860.0,24118979.0,36.94356983120421,,,,,0.10580903002195802,189.0,5096484955.91443,-3.36111089279191,1.05555578746555,,0.0393778277264556,17.2363185882568,20.9,
Afghanistan,2003,58.0,56.9,59.1,L,198.728543552291,652860.0,23064851.0,35.3289388230248,,,,,0.0878912528559713,189.0,,3.34315003917966,8.44416322679218,,0.0518295999397525,11.751966476440401,17.5,
Afghanistan,2002,57.4,56.5,58.5,L,187.845094955388,652860.0,21979923.0,33.667130778421104,,,,,0.00456139517022146,189.0,,,,,0.0487155482755786,6.267393589019769,16.2,
Afghanistan,2001,56.5,55.3,57.9,L,117.40969079495501,652860.0,20966463.0,32.1147918389854,,,,,0.0047225682421736795,189.0,,,,,0.0390023343469998,0.77653694152832,,
Afghanistan,2000,55.9,54.6,57.3,L,,652860.0,20093756.0,30.7780473608431,56.092027686249196,15.5,,,,190.0,,,,,0.0385063399794444,0.959755897521973,,
Albania,2016,76.4,74.3,78.6,UM,4131.872340652721,28750.0,2876101.0,104.967189781022,14.6340083732708,,,2.6989264217312403,66.363444701023,16.0,12431382100.9707,3.5175312324221597,3.35215921082479,,,100.0,,
Albania,2015,76.1,74.2,78.2,UM,3952.83078116586,28750.0,2880703.0,105.135145985401,14.736548199414502,13.6,,2.2576822770572997,63.252932696931,16.0,12636494149.4634,2.5168528078686,2.2187520539882,,,100.0,265.9,
Albania,2014,76.1,74.0,78.5,UM,4578.66672753259,28750.0,2889104.0,105.441751824818,16.748861833666503,,,4.0057861355291005,60.1,16.0,13115626580.892,1.98530781640069,1.7743687432366397,,1.97876331208568,100.0,314.9,
Albania,2013,75.7,73.6,78.1,UM,4413.08169670601,28750.0,2895092.0,105.66029197080299,15.635916704084599,,,4.24806216422323,57.2,19.0,13156766918.8332,1.1859690957522802,1.00075459957421,,1.74921107861166,100.0,277.7,
