Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Afghanistan,2016,62.7,61.0,64.5,L,561.7787462709299,,
Afghanistan,2015,63.2,61.8,64.7,L,569.5779229167,60.1,
Afghanistan,2014,63.0,61.7,64.4,L,629.345250369145,60.1,
Afghanistan,2013,62.7,61.5,64.1,L,638.612543202424,56.0,
Afghanistan,2012,62.2,60.9,63.6,L,669.009050888028,52.2,
Afghanistan,2011,61.7,60.5,63.1,L,603.53702306241,51.6,
Afghanistan,2010,61.2,59.9,62.5,L,553.300289383064,45.6,
Afghanistan,2009,60.7,59.5,62.1,L,445.893297923744,42.3,
Afghanistan,2008,60.2,59.0,61.6,L,373.36111630003603,38.7,
Afghanistan,2007,59.6,58.4,61.0,L,369.835795969823,31.8,
Afghanistan,2006,59.2,58.0,60.5,L,272.563077018147,28.4,
Afghanistan,2005,58.9,57.8,60.1,L,250.29412990948998,24.4,
Afghanistan,2004,58.4,57.4,59.6,L,219.14135278546502,20.9,
Afghanistan,2003,58.0,56.9,59.1,L,198.728543552291,17.5,
Afghanistan,2002,57.4,56.5,58.5,L,187.845094955388,16.2,
Afghanistan,2001,56.5,55.3,57.9,L,117.40969079495501,,
Afghanistan,2000,55.9,54.6,57.3,L,,,
Albania,2016,76.4,74.3,78.6,UM,4131.872340652721,,
Albania,2015,76.1,74.2,78.2,UM,3952.83078116586,265.9,
Albania,2014,76.1,74.0,78.5,UM,4578.66672753259,314.9,
Albania,2013,75.7,73.6,78.1,UM,4413.08169670601,277.7,
Albania,2012,75.2,73.0,77.7,UM,4247.61430826246,247.3,
Albania,2011,75.1,72.6,78.2,LM,4437.17806843608,248.2,
Albania,2010,74.7,72.5,77.0,UM,4094.3588319191795,204.2,
Albania,2009,74.4,72.3,76.7,UM,4114.13654490945,207.4,
Albania,2008,74.2,72.1,76.5,LM,4370.53964653148,240.4,0.15420999999999999
Albania,2007,74.1,71.9,76.4,LM,3603.0136853663794,216.4,0.08735
Albania,2006,73.9,71.8,76.2,LM,3005.0129033185103,172.8,
Albania,2005,73.5,71.6,75.6,LM,2709.1429306138602,165.9,
Albania,2004,73.3,71.0,75.8,LM,2416.5882350519396,152.0,
Albania,2003,72.9,70.8,75.2,LM,1890.6815573351398,113.6,
Albania,2002,73.5,71.4,75.9,LM,1453.64277657175,89.9,
Albania,2001,74.0,71.6,76.7,LM,1326.97033929809,81.9,
Albania,2000,73.1,70.4,76.0,LM,1175.78898079471,75.5,
Algeria,2016,76.4,75.4,77.4,UM,3916.8815708862603,,
Algeria,2015,76.2,75.3,77.2,UM,4160.22006671831,291.6,
Algeria,2014,76.1,75.1,77.1,UM,5466.42577841535,357.9,
Algeria,2013,75.9,75.0,76.9,UM,5471.123388787089,330.2,
Algeria,2012,75.8,74.8,76.8,UM,5565.134521048481,333.9,
Algeria,2011,75.6,74.6,76.6,UM,5432.413319781161,286.2,
Algeria,2010,75.4,74.4,76.4,UM,4463.39467488951,228.4,
Algeria,2009,75.1,74.1,76.1,UM,3868.8312304090796,207.3,
Algeria,2008,74.8,73.8,75.8,UM,4905.25486576261,206.1,
Algeria,2007,74.4,73.4,75.5,LM,3935.1833428593104,150.4,
Algeria,2006,74.0,72.9,75.0,LM,3464.6100787020196,116.2,
