Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Afghanistan,2016,62.7,61.0,64.5,L,561.7787462709299,652860.0,,34656032.0,53.0834053242655,62.8548565825039,,,,10.5957264186601,189.0,68140183751.909004,19979001575.7788,1970.0,580.0,-0.349412121327802,2.36671191565063,,,84.1371383666992,,
Afghanistan,2015,63.2,61.8,64.7,L,569.5779229167,652860.0,,33736494.0,51.6749287749288,62.08023415271621,15.2,,,8.26,189.0,65573681035.507996,20259549882.2453,1940.0,600.0,-1.6282981347774699,1.31004040372002,,,71.5,60.1,
Afghanistan,2014,63.0,61.7,64.4,L,629.345250369145,652860.0,,32758020.0,50.1761786600496,49.0360908734167,,,,7.0,189.0,64014397930.1323,21335849346.103,1950.0,650.0,-0.526844937299515,2.69052194787254,,0.29944499087551696,89.5,60.1,
Afghanistan,2013,62.7,61.5,64.1,L,638.612543202424,652860.0,,31731688.0,48.6041233955212,50.968831121497004,,,,5.9,189.0,61579304418.296,21482615508.3013,1940.0,680.0,0.512509234208665,3.9005748751074396,,0.31560177321798905,67.25955200195311,56.0,
Afghanistan,2012,62.2,60.9,63.6,L,669.009050888028,652860.0,,30696958.0,47.0192047299574,50.6539453617603,,,6.34590567573504,5.454545454545451,189.0,58374063905.6029,20696649266.358,1900.0,670.0,10.7502522104152,14.434741287952399,,0.35037058069402194,69.1,52.2,
Afghanistan,2011,61.7,60.5,63.1,L,603.53702306241,652860.0,,29708599.0,45.505313543485606,50.483960347251504,,,4.14358145936131,5.0,189.0,49888820621.1393,16666734380.6389,1680.0,560.0,2.8796475700625894,6.11368516942299,,0.412016938260872,43.22201890820371,51.6,
Afghanistan,2010,61.2,59.9,62.5,L,553.300289383064,652860.0,,28803167.0,44.1184434641424,46.5368091435579,15.3,,3.4128191528383,4.0,189.0,45732340266.1703,14429903283.4581,1590.0,500.0,5.4259678481320295,8.43329048161792,,0.293836993688923,42.7,45.6,
Afghanistan,2009,60.7,59.5,62.1,L,445.893297923744,652860.0,,28004331.0,42.894848819042394,,,,3.98152700023436,3.55,189.0,41684373490.0272,12797056066.3605,1490.0,460.0,17.9510890030022,21.0206487363678,,0.241722682109421,44.854885101318395,42.3,
Afghanistan,2008,60.2,59.0,61.6,L,373.36111630003603,652860.0,,27294031.0,41.806866709554896,,,,,1.84,189.0,34181087567.1196,9888573664.85494,1250.0,360.0,1.04048908467216,3.61136839226168,,0.15410142239524802,42.4,38.7,
Afghanistan,2007,59.6,58.4,61.0,L,369.835795969823,,,,,,,,,,,,,,,,,,,,31.8,
Afghanistan,2006,59.2,58.0,60.5,L,272.563077018147,,,,,,,,,,,,,,,,,,,,28.4,
Afghanistan,2005,58.9,57.8,60.1,L,250.29412990948998,,,,,,,,,,,,,,,,,,,,24.4,
Afghanistan,2004,58.4,57.4,59.6,L,219.14135278546502,,,,,,,,,,,,,,,,,,,,20.9,
Afghanistan,2003,58.0,56.9,59.1,L,198.728543552291,,,,,,,,,,,,,,,,,,,,17.5,
Afghanistan,2002,57.4,56.5,58.5,L,187.845094955388,,,,,,,,,,,,,,,,,,,,16.2,
Afghanistan,2001,56.5,55.3,57.9,L,117.40969079495501,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,55.9,54.6,57.3,L,,652860.0,,20093756.0,30.7780473608431,56.092027686249196,15.5,,,,190.0,,,,,,,,0.0385063399794444,0.959755897521973,,
Albania,2016,76.4,74.3,78.6,UM,4131.872340652721,28750.0,0.1,2876101.0,104.967189781022,14.6340083732708,,,2.6989264217312403,66.363444701023,16.0,33784487568.2081,12431382100.9707,11750.0,4320.0,3.5175312324221597,3.35215921082479,,,100.0,,
Albania,2015,76.1,74.2,78.2,UM,3952.83078116586,28750.0,0.1,2880703.0,105.135145985401,14.736548199414502,13.6,,2.2576822770572997,63.252932696931,16.0,33039219274.3033,12636494149.4634,11470.0,4390.0,2.5168528078686,2.2187520539882,,,100.0,265.9,
Albania,2014,76.1,74.0,78.5,UM,4578.66672753259,28750.0,0.1,2889104.0,105.441751824818,16.748861833666503,,,4.0057861355291005,60.1,16.0,32827676355.2593,13115626580.892,11360.0,4540.0,1.98530781640069,1.7743687432366397,,1.97876331208568,100.0,314.9,
Albania,2013,75.7,73.6,78.1,UM,4413.08169670601,28750.0,0.1,2895092.0,105.66029197080299,15.635916704084599,,,4.24806216422323,57.2,19.0,31131241234.964,13156766918.8332,10750.0,4540.0,1.1859690957522802,1.00075459957421,,1.74921107861166,100.0,277.7,
Albania,2012,75.2,73.0,77.7,UM,4247.61430826246,28750.0,0.1,2900401.0,105.85405109489099,14.5629919954282,,,5.3766405174725405,54.6559590399494,16.0,30302902932.7462,12658733269.6167,10450.0,4360.0,1.58760205940773,1.4199675411489499,,1.6929083254350001,100.0,247.3,
