Country,Year,Income Level
Afghanistan,2000,L
Afghanistan,2001,L
Afghanistan,2002,L
Afghanistan,2003,L
Afghanistan,2004,L
Afghanistan,2005,L
Afghanistan,2006,L
Afghanistan,2007,L
Afghanistan,2008,L
Afghanistan,2009,L
Afghanistan,2010,L
Afghanistan,2011,L
Afghanistan,2012,L
Afghanistan,2013,L
Afghanistan,2014,L
Afghanistan,2015,L
Afghanistan,2016,L
Afghanistan,2017,L
Albania,2000,LM
Albania,2001,LM
Albania,2002,LM
Albania,2003,LM
Albania,2004,LM
Albania,2005,LM
Albania,2006,LM
Albania,2007,LM
Albania,2008,LM
Albania,2009,UM
Albania,2010,UM
Albania,2011,LM
Albania,2012,UM
Albania,2013,UM
Albania,2014,UM
Albania,2015,UM
Albania,2016,UM
Albania,2017,UM
Algeria,2000,LM
Algeria,2001,LM
Algeria,2002,LM
Algeria,2003,LM
Algeria,2004,LM
Algeria,2005,LM
Algeria,2006,LM
Algeria,2007,LM
Algeria,2008,UM
Algeria,2009,UM
Algeria,2010,UM
Algeria,2011,UM
Algeria,2012,UM
Algeria,2013,UM
Algeria,2014,UM
Algeria,2015,UM
Algeria,2016,UM
Algeria,2017,UM
American Samoa,2000,UM
American Samoa,2001,UM
American Samoa,2002,UM
American Samoa,2003,UM
American Samoa,2004,UM
American Samoa,2005,UM
American Samoa,2006,UM
American Samoa,2007,UM
American Samoa,2008,UM
American Samoa,2009,UM
American Samoa,2010,UM
American Samoa,2011,UM
American Samoa,2012,UM
American Samoa,2013,UM
American Samoa,2014,UM
American Samoa,2015,UM
American Samoa,2016,UM
American Samoa,2017,UM
Andorra,2000,H
Andorra,2001,H
Andorra,2002,H
Andorra,2003,H
Andorra,2004,H
Andorra,2005,H
Andorra,2006,H
Andorra,2007,H
Andorra,2008,H
Andorra,2009,H
Andorra,2010,H
Andorra,2011,H
Andorra,2012,H
Andorra,2013,H
Andorra,2014,H
Andorra,2015,H
Andorra,2016,H
Andorra,2017,H
Angola,2000,L
Angola,2001,L
Angola,2002,L
Angola,2003,L
Angola,2004,LM
Angola,2005,LM
Angola,2006,LM
Angola,2007,LM
Angola,2008,LM
Angola,2009,LM
Angola,2010,LM
Angola,2011,UM
Angola,2012,UM
Angola,2013,UM
Angola,2014,UM
Angola,2015,UM
Angola,2016,LM
Angola,2017,LM
Antigua and Barbuda,2000,UM
Antigua and Barbuda,2001,UM
Antigua and Barbuda,2002,H
Antigua and Barbuda,2003,UM
Antigua and Barbuda,2004,UM
Antigua and Barbuda,2005,H
Antigua and Barbuda,2006,H
Antigua and Barbuda,2007,H
Antigua and Barbuda,2008,H
Antigua and Barbuda,2009,UM
Antigua and Barbuda,2010,UM
Antigua and Barbuda,2011,UM
Antigua and Barbuda,2012,H
Antigua and Barbuda,2013,H
Antigua and Barbuda,2014,H
Antigua and Barbuda,2015,H
Antigua and Barbuda,2016,H
Antigua and Barbuda,2017,H
Argentina,2000,UM
Argentina,2001,UM
Argentina,2002,UM
Argentina,2003,UM
Argentina,2004,UM
Argentina,2005,UM
Argentina,2006,UM
Argentina,2007,UM
Argentina,2008,UM
Argentina,2009,UM
Argentina,2010,UM
Argentina,2011,UM
Argentina,2012,UM
Argentina,2013,UM
Argentina,2014,H
Argentina,2015,UM
Argentina,2016,UM
Argentina,2017,H
Armenia,2000,L
Armenia,2001,L
Armenia,2002,LM
Armenia,2003,LM
Armenia,2004,LM
Armenia,2005,LM
Armenia,2006,LM
Armenia,2007,LM
Armenia,2008,LM
Armenia,2009,LM
Armenia,2010,LM
Armenia,2011,LM
Armenia,2012,LM
Armenia,2013,LM
Armenia,2014,LM
Armenia,2015,LM
Armenia,2016,LM
Armenia,2017,UM
Aruba,2000,H
Aruba,2001,H
Aruba,2002,H
Aruba,2003,H
Aruba,2004,H
Aruba,2005,H
Aruba,2006,H
Aruba,2007,H
Aruba,2008,H
Aruba,2009,H
Aruba,2010,H
Aruba,2011,H
Aruba,2012,H
Aruba,2013,H
Aruba,2014,H
Aruba,2015,H
Aruba,2016,H
Aruba,2017,H
Australia,2000,H
Australia,2001,H
Australia,2002,H
Australia,2003,H
Australia,2004,H
Australia,2005,H
Australia,2006,H
Australia,2007,H
Australia,2008,H
Australia,2009,H
Australia,2010,H
Australia,2011,H
Australia,2012,H
Australia,2013,H
Australia,2014,H
Australia,2015,H
Australia,2016,H
Australia,2017,H
Austria,2000,H
Austria,2001,H
Austria,2002,H
Austria,2003,H
Austria,2004,H
Austria,2005,H
Austria,2006,H
Austria,2007,H
Austria,2008,H
Austria,2009,H
Austria,2010,H
Austria,2011,H
Austria,2012,H
Austria,2013,H
Austria,2014,H
Austria,2015,H
Austria,2016,H
Austria,2017,H
Azerbaijan,2000,L
Azerbaijan,2001,L
Azerbaijan,2002,L
Azerbaijan,2003,LM
Azerbaijan,2004,LM
Azerbaijan,2005,LM
Azerbaijan,2006,LM
Azerbaijan,2007,LM
Azerbaijan,2008,LM
Azerbaijan,2009,UM
Azerbaijan,2010,UM
Azerbaijan,2011,UM
Azerbaijan,2012,UM
Azerbaijan,2013,UM
Azerbaijan,2014,UM
Azerbaijan,2015,UM
Azerbaijan,2016,UM
Azerbaijan,2017,UM
Bahamas,2000,H
Bahamas,2001,H
Bahamas,2002,H
Bahamas,2003,H
Bahamas,2004,H
Bahamas,2005,H
Bahamas,2006,H
